id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia-Inc-Q3-2025-MDA-40,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,40,24,24,"Changes in the fair value of these two financial instruments were recorded in net income. On May 26, 2023, the Company and the selling shareholders agreed to the Company’s early acquisition of the remaining 25% interest in CYC held through CYC's exchangeable shares which resulted in the extinguishment of the existing non-controlling interest in exchangeable shares liability and a net derivative asset of $1.5 million (recorded in other non-current assets). As at December 1, 2024, the value of the net derivative asset was $1.0 million (March 3, 2024 - $1.0 million). The details of, and significant assumptions made in determining the fair value of our financial instruments, including those related to the acquisition of CYC, are disclosed in note 12 to our Q3 2025 unaudited condensed interim consolidated financial statements and note 12 to our Fiscal 2024 audited annual consolidated financial statements. Equity derivative contracts We have equity derivative contracts to hedge the share price exposure on our cash-settled deferred and restricted share units. These contracts are not designated as hedging instruments for accounting purposes. Changes in the fair value of equity derivative contracts are recorded in other expense (income). The following table provides details of realized and unrealized losses (gains) for the periods indicated. (unaudited, in thousands of Canadian dollars) Q3 2025 Q3 2024 YTD 2025 YTD 2024 Unrealized loss (gain) for the change in fair value of equity derivative contracts $ (292) $ 390 $ (6,129) $ 11,623 As at December 1, 2024, the equity derivative contracts had a positive fair value of $10.4 million (March 3, 2024 - $4.3 million) which are recorded in prepaid expenses and other current assets in the condensed interim consolidated statements of financial position.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-41,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,41,24,24,"RELATED PARTY TRANSACTIONS During Q3 2025 and YTD 2025, we made payments of $2.6 million and $7.7 million, respectively (Q3 2024 and YTD 2024 - $1.6 million and $4.1 million, respectively) for lease of premises and management services and $0.3 million and $1.1 million, respectively (Q3 2024 and YTD 2024 - $0.4 million and $0.6 million, respectively) for the use of an asset wholly or partially owned by companies that are owned by a director and officer of the Company. As at December 1, 2024, $0.6 million was included in accounts payable and accrued liabilities (March 3, 2024 - $0.5 million) and $0.9 million was included in prepaid expenses and other current assets for the lease of premises (March 3, 2024 - $0.8 million). As at December 1, 2024, the outstanding balance of lease liabilities owed to these companies was $42.6 million (March 3, 2024 - $45.6 million). These transactions were measured at the amount of consideration established at market terms. TRANSACTIONS WITH KEY MANAGEMENT Key management includes our directors and executive team. Compensation awarded to key management includes: (unaudited, in thousands of Canadian dollars) Q3 2025 Q3 2024 YTD 2025 YTD 2024 Salaries, directors’ fees and short-term benefits $ 1,922 $ 1,263 $ 4,819 $ 3,775 Stock-based compensation 3,299 2,737 10,778 4,135 Key management compensation $ 5,221 $ 4,000 $ 15,597 $ 7,910 The increase in stock-based compensation for key management for Q3 2025 and YTD 2025 compared to Q3 2024 and YTD 2024 was primarily due to the increase in the fair value of the deferred share unit liability.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-42,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,42,24,25,"In addition to the compensation presented above, certain key management received a retroactive adjustment to compensation relating to Fiscal 2023, resulting in an additional expense of $0.8 million during YTD 2024. CRITICAL ACCOUNTING ESTIMATES AND JUDGMENTS The preparation of consolidated financial statements in accordance with IFRS requires management to make judgments, estimates and assumptions that affect the application of accounting policies and the reported amounts of assets, liabilities, income and expenses. Estimates and assumptions are continuously evaluated and are based on management’s best judgments and experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. Revisions to accounting estimates are recognized in the period in which the estimates are revised and in any future periods affected. Actual results may differ from these estimates. The following discusses the most significant accounting judgments and estimates made by management in preparation of the consolidated financial statements: Return Allowances Recognizing provisions for sales return allowances requires the use of estimates of the return rate of merchandise based on historical return patterns. Valuation of Finished Goods Inventory Inventory is stated at the lower of cost and net realizable value. We periodically review our inventories and make provisions which requires the use of estimates related to product quality, damages, inventory shrinkage for lost or stolen items, future demand, selling prices, and market conditions. Impairment of Goodwill and Indefinite Life Intangible Assets Goodwill and indefinite life intangible asset impairment testing requires the use of estimates in the impairment testing model. On an annual basis, we test whether goodwill and indefinite life intangible assets are impaired. The recoverable value is determined using discounted future cash flow models, which incorporate estimates regarding future events, specifically future cash flows, growth rates and discount rates. We use judgment in determining the grouping of assets to identify our cash generating units (""CGUs"") for purposes of testing for impairment. In testing for impairment, goodwill acquired in a business combination is allocated to the group of CGUs that are expected to benefit from the synergies of the business combination, which involves judgment. Leases We estimate the incremental borrowing rate used for calculating lease liabilities and right-of-use assets.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-43,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,43,25,26,"We estimate the incremental borrowing rate of each leased asset as the rate of interest that we would have to pay to borrow, over a similar term with a similar security, the funds necessary to obtain an asset of similar value to the right-of-use asset in a similar economic environment. We exercise judgment in determining the appropriate lease term at the lease commencement date. We exercise judgment on whether we will exercise available renewal or termination options, and thus include such options in the lease terms. We consider all facts and circumstances that create an economic incentive to exercise a renewal or termination option. ACCOUNTING POLICY DEVELOPMENTS Several amendments to IFRS Accounting Standards apply for the first time in 2024 but do not have a material impact on the unaudited condensed interim consolidated financial statements of the Company (see discussion in the Company's Fiscal 2024 MD&A). The International Accounting Standards Board issued IFRS 18, Presentation and Disclosure in the Financial Statements in April 2024, which is effective for annual reporting periods beginning on or after January 1, 2027. The new standard introduces newly defined subtotals on the income statement, requirements for aggregation and disaggregation of information, and disclosure of Management Performance Measures (MPMs) in the financial statements. Management is currently assessing the impact of IFRS 18 to the consolidated financial statements. In addition, we are exposed to a variety of financial risks in the normal course of operations including foreign exchange, interest rate, credit, liquidity and equity price risk, as summarized below. Our overall risk management program and business practices seek to minimize any potential adverse effects on our consolidated financial performance. Risk management is carried out under practices approved by our Audit Committee. This includes reviewing and making recommendations to the Board of Directors on the adequacy of our risk management policies and procedures with regard to identifying the Company’s principal risks and implementing appropriate systems and controls to manage these risks. Risk management covers many areas of risk including, but not limited to, foreign exchange risk, interest rate risk, credit risk, liquidity risk and equity price risk.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-44,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,44,26,26,"Foreign Exchange Risk We source the majority of our raw materials and merchandise from various suppliers in Asia, Europe and Central America with the vast majority of purchases denominated in U.S. dollars. Our foreign exchange risk is primarily with respect to the U.S. dollar but we have limited exposure to other currencies as well. We may use foreign currency forward contracts to mitigate risks associated with forecasted U.S. dollar merchandise purchases sold in Canada. As at December 1, 2024, we have no foreign currency forward contracts outstanding and none were utilized during the 39-week period ended December 1, 2024. Interest Rate Risk We have a revolving credit facility and related revolving line of credit which provides available borrowings in an amount up to $300.0 million and US$10 million, respectively. Because the revolving credit facility and revolving line of credit bear interest at variable rates, we are exposed to market risks relating to changes in interest rates on outstanding balances. As at December 1, 2024, no amounts were drawn under the revolving credit facility and the revolving line of credit. Credit Risk Credit risk refers to the possibility of an unexpected event if a counterparty to a financial instrument fails to meet their contractual obligations. Financial instruments that potentially subject us to credit risk consist of cash and cash equivalents, accounts receivable, and derivative contracts used to hedge market risks. We are exposed to minimal credit risk. We deposit our cash and cash equivalents with major financial institutions that have been assigned high credit ratings by internationally recognized credit rating agencies. We are exposed to credit risk on receivables from our landlords in relation to tenant improvement allowances. To reduce this risk, we enter into leases with landlords with established credit history, and for certain leases, we may offset rent payments until accounts receivable are fully satisfied. We only enter into derivative contracts with major financial institutions, as described above and as needed, for the purchase of foreign currency forward contracts. Liquidity Risk Liquidity risk is the risk that we cannot meet a demand for cash or fund our obligations as they come due.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-45,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,45,26,27,"We manage liquidity risk by continuously monitoring actual and projected cash flows, taking into account the seasonality of our revenue, income, working capital and capital expenditure needs. The revolving credit facility and related revolving line of credit are used to maintain liquidity. As at December 1, 2024, no amounts were drawn under the revolving credit facility and revolving line of credit. Equity Price Risk We are exposed to risk arising from the cash settlement of our deferred and restricted share units, as an appreciating subordinate voting share price increases the potential cash outflow. We record a liability for the potential future settlement of our deferred and restricted share units by reference to the fair value of the liability. We may use equity derivative contracts to offset our cash flow variability of the expected payment associated with our deferred and restricted share units. We only enter into equity derivative contracts with major financial institutions. As at December 1, 2024, the fair value of the equity derivative contract was in an asset position of $10.4 million. DISCLOSURE CONTROLS AND PROCEDURES AND INTERNAL CONTROLS OVER FINANCIAL REPORTING Management is responsible for establishing and maintaining a system of disclosure controls and procedures over the public disclosure of financial and non-financial information regarding the Company. Such controls and procedures are designed to provide reasonable assurance that all relevant information is gathered and reported to senior management on a timely basis, including the Chief Executive Officer and the Chief Financial Officer, so that they can make appropriate and timely decisions regarding public disclosure. Management is also responsible for establishing and maintaining adequate internal controls over financial reporting to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial reports for external purposes in accordance with IFRS. The Company’s internal controls over financial reporting include, but are not limited to, detailed policies and procedures relating to financial accounting and reporting, and controls over systems that process and summarize transactions. The Company’s procedures for financial reporting also include the active involvement of qualified financial professionals, senior management and its Audit Committee. In designing such controls, it should be recognized that due to inherent limitations, any control, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives and may not prevent or detect misstatements.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-46,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,46,27,28,"Additionally, management is required to use judgment in evaluating controls and procedures. Therefore, even when determined to be designed effectively, disclosure controls and internal control over financial reporting can provide only reasonable assurance with respect to financial statement preparation and presentation. Changes in Internal Control Over Financial Reporting There were no changes in our internal control over financial reporting during Q3 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. CURRENT SHARE INFORMATION As of January 8, 2025, an aggregate of 92,575,914 subordinate voting shares, 20,437,349 multiple voting shares and no preferred shares are issued and outstanding. All of the issued and outstanding multiple voting shares are, directly or indirectly, held or controlled by Brian Hill, our principal shareholder, Founder and Executive Chair. As of January 8, 2025, an aggregate of 8,695,749 options, 550,644 performance share units and 1,078,974 restricted share units to acquire subordinate voting shares are outstanding. The Company’s subordinate voting shares are listed for trading on the TSX under the symbol “ATZ”. SUMMARY OF CONSOLIDATED QUARTERLY RESULTS AND CERTAIN PERFORMANCE MEASURES The following table summarizes the results of our operations for the eight most recently completed quarters. This unaudited quarterly information, other than Adjusted EBITDA, Adjusted Net Income, Adjusted Net Income per Diluted Share, capital cash expenditures (net of proceeds from lease incentives), free cash flow and comparable sales, has been prepared in accordance with IFRS. Due to seasonality, the results of operations for any quarter are not necessarily indicative of the results of operations for the fiscal year. See “How We Assess the Performance of Our Business” for definitions of Adjusted EBITDA and Adjusted Net Income which are non-IFRS financial measures, Adjusted Net Income per Diluted Share, Adjusted EBITDA as a percentage of net revenue and Adjusted Net Income as a percentage of net revenue which are non- IFRS ratios, capital cash expenditures (net of proceeds from lease incentives) and free cash flow which are capital management measures, and comparable sales which is a supplementary financial measure.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q3-2025-MDA-47,Aritzia-Inc-Q3-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,47,28,28,See also “Non-IFRS Measures and Retail Industry Metrics”.,nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q3-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-0,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,0,1,2,"Fiscal Year Ended March 2, 2025 May 1, 2025 The following Management’s Discussion and Analysis (“MD&A”) dated May 1, 2025 is intended to assist readers in understanding the business environment, strategies and performance and risk factors of Aritzia Inc. (together with its consolidated subsidiaries, referred to herein as “Aritzia”, the “Company”, ""we"", ""us"" or ""our""). This MD&A provides the reader with a view and analysis, from the perspective of management, of the Company’s financial results for the 13-week and 52-week periods ended March 2, 2025. This MD&A should be read in conjunction with the Company’s audited annual consolidated financial statements and accompanying notes for Fiscal 2025 (as hereinafter defined). given the current challenging operating environment, there can be no assurances regarding : ( a ) the macroeconomic impacts on aritzia's business, operations, labour force, supply chain performance and growth strategies ; ( b ) aritzia's ability to mitigate such impacts, including ongoing measures to enhance short - term liquidity, contain costs and safeguard the business ; ( c ) general economic conditions and impacts to consumer discretionary spending and shopping habits ( including impacts from changes to interest rate environments ) ; ( d ) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally ; ( e ) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures ( and any retaliatory measures ) ; ( f ) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions ; and ( g ) other risks inherent to aritzia's business and / or factors beyond its control which could have a material adverse effect on the company. We operate in a highly competitive and rapidly changing environment in which new risks often emerge.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-1,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,1,2,3,"It is not possible for management to predict all risks, nor assess the impact of all risk factors on our business or the extent to which any factor, or combination of factors, may cause actual results to BASIS OF PRESENTATION Our audited annual consolidated financial statements and unaudited condensed interim consolidated financial statements (together, the “consolidated financial statements”) have been prepared in accordance with International Financial Reporting Standards as issued by the International Accounting Standards Board (“IFRS Accounting Standards"") and International Accounting Standard (""IAS"") 34, respectively, using the accounting policies described therein. All amounts are presented in thousands of Canadian dollars unless otherwise indicated. We manage our business on the basis of one operating and reportable segment. All references in this MD&A to “Q4 2025” are to our 13-week period ended March 2, 2025, and to “Q4 2024” are to our 14-week period ended March 3, 2024. All references in this MD&A to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, to “Fiscal 2025” are to our 52-week period ended March 2, 2025, to “Fiscal 2024” are to our 53-week period ended March 3, 2024, and to ""Fiscal 2023"" are to our 52-week period ended February 26, 2023. The audited annual consolidated financial statements and accompanying notes for Fiscal 2025 and this MD&A were authorized for issue by Company’s Board of Directors (the ""Board of Directors"") on May 1, 2025. Documents referenced herein are not incorporated by reference into this MD&A, unless such incorporation by reference is explicit. OVERVIEW Aritzia is a design house with an innovative global platform. We are creators and purveyors of Everyday Luxury™, home to an extensive portfolio of exclusive brands for every function and individual aesthetic. We’re about good design, quality materials and timeless style — all with the wellbeing of our People and Planet in mind.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-2,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,2,3,3,"Founded in 1984 in Vancouver, Canada, we pride ourselves on creating immersive, highly personalized shopping experiences at aritzia.com and in our 130 boutiques throughout North America — for everyone, everywhere. Our Approach Aritzia means style, not trend, and quality over everything. We treat each in-house label as its own atelier, united by premium fabrics, meticulous construction and an of-the-moment point of view. We handpick fabrics from the world’s best mills for their feel, function and ability to last. We obsess over proportion, fit and that just-right silhouette. From hand-painted prints to the art of pocket placement, our innovative design studio considers and reconsiders each detail to create essentials you’ll reach for again, and again, and again. Everyday Luxury. To Elevate Your World.™ RECENT EVENTS Normal Course Issuer Bid (""NCIB"") The NCIB approved by the Toronto Stock Exchange (""TSX"") on January 18, 2024 (the ""2024 NCIB"") allowed the Company to repurchase and cancel up to 3,515,740 of its subordinate voting shares over the twelve-month period commencing January 22, 2024 and ending January 21, 2025. On February 21, 2024, the Company announced it had also entered into an automatic share purchase plan (the ""2024 ASPP""), which commenced immediately and terminated upon the expiry of the 2024 NCIB. During the year ended March 2, 2025, the Company repurchased a total of 134,200 subordinate voting shares for cancellation under the 2024 NCIB at an average price of $44.00 per subordinate voting share for total cash consideration of $5.9 million (including commissions). Under the NCIB which commenced on January 20, 2023 and expired January 19, 2024, the Company repurchased a total of 1,089,641 subordinate voting shares for cancellation at an average price of $27.51 per subordinate voting share for total cash consideration of $30.0 million (including commissions).",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-3,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,3,4,4,"The Company intends to file with the TSX a notice of intention to commence an NCIB for its subordinate voting shares for a one-year period (the ""2025 NCIB""), which, if accepted by the TSX, would permit the Company to purchase for cancellation up to 5% of the public float of the Company's issued and outstanding subordinate voting shares during the 12 months following such TSX approval. Subject to TSX acceptance, Aritzia anticipates the 2025 NCIB commencing on or about May 7, 2025, and in any event, at least two trading days after the TSX acceptance of the 2025 NCIB. The exact amount of subordinate voting shares subject to the 2025 NCIB will be determined on the date of acceptance of the notice of intention by the TSX. In connection with the 2025 NCIB, the Company may also enter into an automatic share purchase plan (the ""2025 ASPP"") with a designated broker for the purpose of permitting the Company to purchase its subordinate voting shares under the 2025 NCIB during predetermined blackout periods. The 2025 ASPP would terminate upon the termination of the 2025 NCIB. Completion of Secondary Offering On February 11, 2025, the Company announced a secondary offering (the “2025 Secondary Offering”) on a bought deal basis of its subordinate voting shares through a secondary sale of shares by certain entities owned and/or controlled, directly or indirectly, by Brian Hill, Founder and Executive Chair of Aritzia, or Brian Hill and his immediate family (collectively, the “Selling Shareholders”). The 2025 Secondary Offering of 1,045,000 subordinate voting shares raised gross proceeds of $73.0 million for the Selling Shareholders, at a price of $69.85 per subordinate voting share and was completed on February 28, 2025. The Company did not receive any proceeds from the 2025 Secondary Offering. Immediately following the closing of the 2025 Secondary Offering, Brian Hill remained the Company’s largest shareholder with an approximately 17.2% equity interest.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-4,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,4,4,4,"Tariffs and Trade Restriction Uncertainties The continued changes to, deferral of, and announcement of the imposition of new tariffs by the U.S. administration and other foreign governments, and retaliatory actions by the Canadian government, continue to create economic uncertainty, and could negatively impact the Canadian economy, potentially increasing costs, disrupting supply chains, weaken the Canadian and/or U.S. dollar, and other potential negative impacts. The Company continues to assess the direct and indirect impacts to its business of such tariffs, retaliatory tariffs or other trade protectionist measures implemented as this situation continues to develop, and such impacts could be material. FINANCIAL HIGHLIGHTS We refer the reader to the section entitled “How We Assess the Performance of Our Business” of this MD&A for the definition of the items discussed below and, when applicable, to the table entitled “Reconciliation to Non-IFRS Measures” for reconciliations of non-IFRS measures (as defined herein) with the most directly comparable IFRS Accounting Standards financial measure. Q4 2025 For the thirteen weeks of Q4 2025, compared to the fourteen weeks of Q4 2024: – Net revenue increased 31.3% to $895.1 million, with comparable sales growth of 26.0% – United States net revenue increased 48.5% to $548.0 million, comprising 61.2% of net revenue – Retail net revenue increased 24.2% to $517.1 million – eCommerce net revenue increased 42.4% to $378.1 million, comprising 42.2% of net revenue – Gross profit margin1 increased 420 bps to 42.5% from 38.3% – Selling, general and administrative expenses as a percentage of net revenue decreased 140 bps to 27.5% from 28.9% – Adjusted EBITDA1 increased 121.8% to $160.9 million. Adjusted EBITDA1 as a percentage of net revenue increased 740 bps to 18.0% from 10.6% – Net income increased 311.6% to $99.6 million, or 11.1% from 3.5% as a percentage of net revenue.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-5,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,5,4,5,"Net income per diluted share was $0.84 per share, compared to $0.21 per share – Adjusted Net Income1 increased 156.5% to $98.0 million. Adjusted Net Income per Diluted Share1 was $0.83 per share, compared to $0.34 per share See the sections below entitled “How We Assess the Performance of our Business”, “Selected Financial Information” and “Non-IFRS Measures and Retail Industry Metrics” for further details concerning gross profit margin, comparable sales, constant currency, Adjusted EBITDA, Adjusted EBITDA as a percentage of net revenue, Adjusted Net Income and Adjusted Net Income per Diluted Share including definitions and reconciliations of each non-IFRS measure to the relevant reported IFRS Accounting Standards financial measure. Non-IFRS measures and non- IFRS ratios do not have a standardized meaning under IFRS Accounting Standards, which is used to prepare the Company's financial statements and might not be comparable to similar financial measures presented by other entities. Fiscal 2025 For Fiscal 2025, compared to Fiscal 2024, with Fiscal 2024 benefiting from the 53rd week: – Net revenue increased 17.4% to $2.74 billion, with comparable sales1 growth of 11.0% – United States net revenue increased 29.0% to $1.58 billion, comprising 57.8% of net revenue – Retail net revenue increased 15.5% to $1.79 billion – eCommerce net revenue increased 21.1% to $951.0 million, comprising 34.7% of net revenue – Gross profit margin1 increased 460 bps to 43.1% from 38.5% – Selling, general and administrative expenses as a percentage of net revenue increased 20 bps to 30.6% from 30.4% – Adjusted EBITDA1 increased 87.2% to $406.3 million. Adjusted EBITDA1 as a percentage of net revenue increased 550 bps to 14.8% from 9.3% – Net income increased 163.8% to $207.8 million, or 7.6% from 3.4% as a percentage of net revenue.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-6,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,6,5,6,"Net income per diluted share of $1.78 per share, compared to $0.69 per share – Adjusted Net Income1 increased 118.4% to $230.5 million. adjusted net income per diluted share1 of $ 1. 98 per share, compared to $ 0. 92 per share strategic accomplishments for fiscal 2025 – drove a 19 % increase in net revenue ( excluding the 53rd week in fiscal 2024 ), resulting in a strong 5 - year compound annual growth rate ( "" cagr "" ) of 23 % – optimized the composition and quality of the company's inventory position, which fueled an acceleration in comparable sales2 growth in each quarter of the fiscal year and helped generate meaningful gross margin expansion – increased investments in digital and brand marketing to help protect and propel the aritzia brand, grow awareness and generate new client acquisition – opened 12 new boutiques and repositioned three existing boutiques, including three iconic, brand - propelling flagship locations - two in manhattan and one in chicago – launched an improved aritzia. com, featuring an elevated client experience, including greater personalization and enhanced product discovery, and facilitating the seamless integration of a planned customer mobile app – delivered a 550 basis point improvement in adjusted ebitda2 as a percentage of net revenue, driven by imu improvement, lower markdowns, lower warehousing costs and savings from the company's smart spending initiative outlook a discussion of management's expectations as to the company's financial outlook for fiscal 2026 is contained in the company's press release dated may 1, 2025, "" aritzia reports fourth quarter and fiscal 2025 financial results "" under the heading "" outlook "". In addition, a discussion of the Company's long-term financial plan is contained in the Company's press release dated October 27, 2022, ""Aritzia Presents its Fiscal 2027 Strategic and Financial Plan, Powering Stronger"". SELECTED FINANCIAL INFORMATION The following table summarizes our recent results of operations for the periods indicated. The selected consolidated financial information set out below for Q4 2025 and Q4 2024 is unaudited.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-7,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,7,6,6,"selected consolidated financial information ( in thousands of canadian dollars, unless otherwise noted ) q4 2025 q4 2024 fiscal 2025 fiscal 2024 financial summary : net revenue $ 895, 118 $ 681, 970 $ 2, 738, 112 $ 2, 332, 350 cost of goods sold 515, 014 420, 723 1, 557, 493 1, 433, 369 gross profit 380, 104 261, 247 1, 180, 619 898, 981 selling, general and administrative 246, 015 196, 835 837, 456 708, 783 stock - based compensation expense 17, 376 15, 356 48, 373 31, 784 income from operations 116, 713 49, 056 294, 790 158, 414 finance expense 10, 627 12, 429 48, 800 49, 091 other income ( 29, 054 ) ( 478 ) ( 44, 463 ) ( 5, 287 ) income before income taxes 135, 140 37, 105 290, 453 114, 610 income tax expense 35, 498 12, 898 82, 663 35, 830 net income $ 99, 642 $ 24, 207 $ 207, 790 $ 78, 780 net income per diluted share $ 0. 84 $ 0. 21 $ 1. 78 $ 0. 69 adjusted ebitda2 $ 160, 872 $ 72, 545 $ 406, 344 $ 217, 056 adjusted net income2 $ 98, 025 $ 38, 223 $ 230, 549 $ 105, 557 adjusted net income per diluted share2 $ 0. 83 $ 0. 34 $ 1. 98 $ 0. 92 weighted average number of diluted shares 118, 395 114, 096 116, 731 114, 194 outstanding ( thousands ) cash and cash equivalents $ 285, 635 $ 163, 277 $ 285, 635 $ 163, 277 capital cash expenditures ( net of proceeds from lease incentives ) 2 $ ( 66, 315 ) $ ( 41, 681 ) $ ( 253, 490 ) $ ( 155, 256 )",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-8,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,8,6,7,"free cash flow2 $ 65, 598 $ 22, 871 $ 95, 598 $ 99, 502 percentage of net revenue : gross profit 42. 5 % 38. 3 % 43. 1 % 38. 5 % selling, general and administrative 27. 5 % 28. 9 % 30. 6 % 30. 4 % net income 11. 1 % 3. 5 % 7. 6 % 3. 4 % adjusted ebitda2 18. 0 % 10. 6 % 14. 8 % 9. 3 % adjusted net income 2 11. 0 % 5. 6 % 8. 4 % 4. 5 % other metrics : year - over - year net revenue growth 31. 3 % 7. 0 % 17. 4 % 6. 2 % comparable sales2 growth ( decline ) 26. 0 % ( 3. 0 ) % 11. 0 % ( 1. 0 ) % please see the sections titled "" selected financial information "", “ how we assess the performance of our business ” and "" non - ifrs measures and retail industry metrics "" of this md & a for further details on these financial and operating measures. The following tables provide selected consolidated information for the three most recently completed fiscal years. For a discussion of factors that caused changes in our business between Fiscal 2024 and Fiscal 2023, please refer to the ""Results of Operations"" section of our Fiscal 2024 MD&A dated May 2, 2024.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
Aritzia-Inc-Q4-2025-MDA-9,Aritzia-Inc-Q4-2025-MDA,ATZ,,,mda_canada,md&a,,md&a,,9,7,8,"Selected Consolidated Financial Information (in thousands of Canadian dollars, except per share amounts) Fiscal 2025 Fiscal 2024 Fiscal 2023 Net revenue $2,738,112 $2,332,350 $2,195,630 Net income 207,790 78,780 187,588 Net income per share Basic 1.85 0.71 1.70 Diluted 1.78 0.69 1.63 Selected Consolidated Financial Position Information As at As at As at March 2, March 3, February 26, (in thousands of Canadian dollars, unless otherwise noted) 2025 2024 2023 Total assets $2,455,814 $1,946,133 $1,836,543 Total non-current liabilities 835,923 727,011 733,456 The following table provides a reconciliation of net income to EBITDA, Adjusted EBITDA, Adjusted Net Income and Adjusted Net Income per Diluted Share for the periods indicated. reconciliation to non - ifrs measures ( in thousands of canadian dollars, unless otherwise noted ) q4 2025 q4 2024 fiscal 2025 fiscal 2024 reconciliation of net income to ebitda and adjusted ebitda : net income $ 99, 642 $ 24, 207 $ 207, 790 $ 78, 780 depreciation and amortization 25, 363 18, 163 84, 415 64, 515 depreciation on right - of - use assets 22, 548 28, 166 102, 238 103, 524 finance expense 10, 627 12, 429 48, 800 49, 091 income tax expense 35, 498 12, 898 82, 663 35, 830 ebitda 193, 678 95, 863 525, 906 331, 740 adjustments to ebitda : stock - based compensation expense 17, 376 15, 356 48, 373 31, 784 rent impact from ifrs 16, leases3 ( 32, 236 ) ( 39, 401 ) ( 146, 347 ) ( 145, 67",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q4-2025-MDA.pdf
