,id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
1181,0000320187-05-000124-4,0000320187-05-000124,NKE,,2005-10-03,sec,10-Q,2,md&a,MD&A,4,,,"The
increase in accounts receivable primarily reflects our revenue growth
across the Company, the extension of credit terms in China to a level
consistent with our other regions, and an extension of credit terms in
countries in Asia for products we shipped early due to the implementation
of new supply chain systems in July 2005. The increase in inventories
largely reflects our reported futures orders growth and is in part the
result of changes in the timing of receipts and shipments of products as
compared to the prior year. In the first quarter of fiscal 2006, pre-tax income for the Americas
Region increased 119% from the prior year quarter, to $44.6 million. The
increase in pre-tax income for the first quarter was attributable to higher
revenues, an improved gross margin percentage and a benefit from changes in
currency exchange rates, partially offset by higher selling and
administrative costs. The improved gross margin percentage contributed
approximately 20 basis points to the growth of the consolidated gross margin
percentage for the quarter. In the current quarter, we purchased approximately 1.8 million shares
of NIKE's Class B common stock for $150.6 million, bringing purchases to
date under the program to 8.7 million shares for $706.8 million. The share
repurchases were part of a $1.5 billion share repurchase program that was
approved by the Board of Directors in June 2004. We expect to continue to
fund this program from operating cash flow.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-05-000124.txt
1182,0000320187-05-000124-5,0000320187-05-000124,NKE,,2005-10-03,sec,10-Q,2,md&a,MD&A,5,,,"We expect to continue to
fund this program from operating cash flow. The timing and the amount of
shares purchased will be dictated by our capital needs and stock market
conditions.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-05-000124.txt
1183,0000320187-06-000003-0,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,1,business,Business,0,,,"Net revenues as shown below represent sales to external customers for
each segment. Intercompany revenues have been eliminated and are immaterial
for separate disclosure. The Company evaluates performance of individual
operating segments based on pre-tax income. On a consolidated basis, this
amount represents income before income taxes as shown in the Unaudited
Condensed Consolidated Statements of Income. Reconciling items for pre-tax
income represent corporate costs that are not allocated to the operating
segments for management reporting including corporate activity, certain
currency exchange rate gains and losses on transactions, and intercompany
eliminations for specific income statement items in the Unaudited Condensed
Consolidated Statements of Income. The Company's operating segments are evidence of the structure of the
Company's internal organization. The major segments are defined by geographic
regions for operations participating in NIKE brand sales activity excluding
NIKE Golf and Bauer NIKE Hockey. Each NIKE brand geographic segment operates
predominantly in one industry: the design, production, marketing and selling
of sports and fitness footwear, apparel, and equipment. The ""Other"" category
shown below represents activities of Cole Haan Holdings Incorporated, Bauer
NIKE Hockey Inc., Hurley International LLC, NIKE Golf, Converse Inc., and
Exeter Brands Group LLC (beginning August 11, 2004), which are considered
immaterial for individual disclosure based on the aggregation criteria in SFAS
No. 131 ""Disclosures about Segments of an Enterprise and Related Information"".",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1184,0000320187-06-000003-1,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,1,business,Business,1,,,"The ""Other"" category
shown below represents activities of Cole Haan Holdings Incorporated, Bauer
NIKE Hockey Inc., Hurley International LLC, NIKE Golf, Converse Inc., and
Exeter Brands Group LLC (beginning August 11, 2004), which are considered
immaterial for individual disclosure based on the aggregation criteria in SFAS
No. 131 ""Disclosures about Segments of an Enterprise and Related Information"". Cash provided (used) by operations:
 Net income $ 733.4 $ 588.7
 Income/charges not affecting cash:
 Depreciation 136.2 117.8
 Deferred income taxes 5.2 22.2
 Amortization and other 6.9 19.6
 Income tax benefit from exercise of stock
 options 37.0 36.7
 Changes in certain working capital
 components, net of the effect of
 acquisition of subsidiary:
 Decrease in accounts receivable 68.3 90.0
 (Increase) decrease in inventories (99.3) 38.7
 (Increase) decrease in prepaid expenses
 and other current assets (31.0) 31.9
 Decrease in accounts payable, accrued
 liabilities and income taxes payable (118.5) (190.1)
 _________ ________ Long-term debt 408.3 687.3
Deferred income taxes and other liabilities 492.9 462.6
Commitments and contingencies (Note 10) -- --
Redeemable preferred stock 0.3 0.3
Shareholders' equity:
 Common stock at stated value:
 Class A convertible-65.7 and
 71.9 shares outstanding 0.1 0.1
 Class B-193.6 and 189.2 shares
 outstanding 2.7 2.7
 Capital in excess of stated value 1,365.4 1,182.9
 Unearned stock compensation (12.7) (11.4)
 Accumulated other comprehensive income (Note 5) 126.8 73.4
 Retained earnings 4,599.2 4,396.5
 ________ ________",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1185,0000320187-06-000003-2,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,1,business,Business,2,,,"Long-term debt 408.3 687.3
Deferred income taxes and other liabilities 492.9 462.6
Commitments and contingencies (Note 10) -- --
Redeemable preferred stock 0.3 0.3
Shareholders' equity:
 Common stock at stated value:
 Class A convertible-65.7 and
 71.9 shares outstanding 0.1 0.1
 Class B-193.6 and 189.2 shares
 outstanding 2.7 2.7
 Capital in excess of stated value 1,365.4 1,182.9
 Unearned stock compensation (12.7) (11.4)
 Accumulated other comprehensive income (Note 5) 126.8 73.4
 Retained earnings 4,599.2 4,396.5
 ________ ________ Other comprehensive income:
 Change in cumulative translation
 adjustment and other (26.0) 130.7 (43.3) 116.6
 Changes due to cash flow hedging
 instruments:
 Net gain (loss) on hedge derivatives 55.4 (115.5) 97.4 (108.6)
 Reclassification to net income of
 previously deferred (gains) and losses
 related to hedge derivative instruments (8.4) 25.3 (0.7) 75.7
 ________ _______ _______ _______ Cash provided (used) by financing activities:
 Reductions in long-term debt,
 including current portion (3.1) (5.9)
 Increase (decrease) in notes payable 18.1 (17.3)
 Proceeds from exercise of options and
 other stock issuances 145.8 174.0
 Repurchase of common stock (382.6) (203.7)
 Dividends on common stock (130.4) (105.2)
 _________ ________ Gross margin 1,511.4 1,388.1 3,259.5 2,973.9
Selling and administrative expense 1,054.7 973.2 2,159.1 2,046.8
Interest (income) expense, net (5.7) 3.7 (12.1) 8.5
Other (income) expense, net (1.4) 8.2 (11.3) 10.1
 _________ _________ _________ _________ At November 30, 2005, the Company had letters of credit outstanding
totaling $437.6 million. These letters of credit were issued primarily for
the purchase of inventory.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1186,0000320187-06-000003-0,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,2,md&a,MD&A,0,,,"In the second quarter of fiscal 2006, our revenues grew 10% to $3.5
billion, net income grew 15% to $301.1 million and we delivered diluted
earnings per share of $1.14, an 18% increase versus the second quarter of
fiscal 2005. Strong demand for NIKE brand products in both the US and Americas
regions drove the increase in revenues. The growth in diluted earnings per
share was primarily driven by the higher revenues and by lower selling and
administrative expense as a percentage of sales. Selling and administrative
expense for the second quarter decreased as a percentage of sales by 50 basis
points. For the quarter, our gross margin percentage decreased 60 basis
points to 43.5%, driven largely by a reduction of in-line net pricing margins
(net revenue for current product offerings minus product costs) for footwear
and apparel, partially offset by positive effects from foreign currency hedge
results. Diluted earnings per share in the second quarter increased at a
greater rate than net income primarily due to our common share repurchases
since the second quarter of fiscal 2005. During the second quarter of fiscal
2006, we increased our dividend per common share to $0.31, as compared to
$0.25 in the second quarter of fiscal 2005. EMEA pre-tax income for the second quarter of fiscal 2006 was $194.2
million, down 2% versus the prior year quarter. For the first six months of
fiscal 2006, pre-tax income grew 18% to $524.4 million.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1187,0000320187-06-000003-1,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,2,md&a,MD&A,1,,,"For the first six months of
fiscal 2006, pre-tax income grew 18% to $524.4 million. For the second
quarter, higher revenues and gross margin improvements were more than offset
by increased selling and administrative costs. For the six-month period,
higher revenues, gross margin improvements and lower selling and
administrative costs all contributed to pre-tax income growth. The improved
gross margins during the quarter and six-month period were primarily the
result of improved year-over-year euro hedge rates and were partially offset
by reduced in-line pricing margins primarily in footwear and apparel. The
reduced in-line pricing margins for footwear and apparel were due to
strategies to improve consumer value, higher product costs due in part to
higher oil prices, higher discounts and a shift in the mix of products sold
toward products with lower margins, as discussed above. Higher selling and
administrative costs in the second quarter were driven by increases in both
demand creation and operating overhead expenses. Demand creation spending
increased in the second quarter primarily due to increased advertising
spending, reflecting a shift in the timing of certain advertising campaigns
from the first quarter to the second quarter of fiscal 2006. For the six-
month period, demand creation expense was lower than the prior year,
reflecting a shift in spending to the second half of fiscal 2006 due to the
timing of global sporting events.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1188,0000320187-06-000003-2,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,2,md&a,MD&A,2,,,"For the six-
month period, demand creation expense was lower than the prior year,
reflecting a shift in spending to the second half of fiscal 2006 due to the
timing of global sporting events. Operating overhead increased in the second
quarter and first six months of fiscal 2006 due to increases in personnel
costs, spending for global and regional management meetings and investments
in our retail businesses. Worldwide futures and advance orders for our footwear and apparel
scheduled for delivery from December 2005 through April 2006 were 2.5%
higher than such orders reported for the comparable period of fiscal 2005. This increase was reduced by 4.5 percentage points due to changes in
currency exchange rates versus the same period last year. Excluding this
currency impact, higher average selling prices for footwear and apparel
contributed approximately 1 percentage point of the growth in overall
futures and advance orders. The remaining 6 percentage points of the
increase were due to volume increases for both footwear and apparel. As
always, the reported futures and advance orders growth is not necessarily
indicative of our expectation of revenue growth during this period. This is
because the mix of orders can shift between advance/futures and at-once
orders. In addition, exchange rate fluctuations as well as differing levels
of order cancellations and discounts can cause differences in the
comparisons between futures and advance orders, and actual revenues.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1189,0000320187-06-000003-3,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,2,md&a,MD&A,3,,,"In addition, exchange rate fluctuations as well as differing levels
of order cancellations and discounts can cause differences in the
comparisons between futures and advance orders, and actual revenues. Moreover, a significant portion of our revenue is not derived from futures
and advance orders, including at-once and closeout sales of NIKE footwear
and apparel, wholesale sales of equipment, U.S. licensed team apparel, Bauer
NIKE Hockey, Cole Haan, Converse, NIKE Golf, Hurley, Exeter Brands and
retail sales across all brands. Second quarter pre-tax income for the Asia Pacific Region increased 3%
versus the second quarter of fiscal 2005 to $115.2 million; year-to-date
pre-tax income increased 18% to $206.6 million. For the quarter and year-to-
date period, higher revenues and lower selling and administrative costs were
partially offset by reduced gross margins. The reduced gross margin
percentage was primarily attributable to lower in-line pricing margins for
footwear and apparel due to strategies to improve consumer value, higher
product costs due in part to higher oil prices, higher discounts and a shift
in the mix of products sold toward products with lower margins. The
reduction in selling and administrative expenses for both the second quarter
and first six months of fiscal 2006 was primarily due to lower demand
creation expense associated with a shift in spending to the latter half of
fiscal 2006. For the quarter and year-to-date period of fiscal 2006, the lower gross
margin percentage in the U.S.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1190,0000320187-06-000003-4,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,2,md&a,MD&A,4,,,"For the quarter and year-to-date period of fiscal 2006, the lower gross
margin percentage in the U.S. Region was primarily the result of lower in-
line pricing margins for footwear due to higher product costs and additional
costs incurred to meet strong footwear unit demand, as discussed above. Higher selling and administrative costs were due to increases in both demand
creation and operating overhead. The increase in demand creation for both
the quarter and year-to-date period was primarily driven by increased sports
marketing costs, as discussed above. For the second quarter and
year-to-date period, the increase in operating overhead was driven by
increased investment in our retail businesses and higher personnel costs. The year-to-date period was also affected by increased spending on global
and regional management meetings. Selling and administrative expense, comprised of demand creation
(advertising and promotion) and operating overhead, grew 8% for the second
quarter of fiscal 2006 and 5% year-to-date. As a percentage of sales, selling
and administrative expense decreased 50 basis points and 110 basis points for
the second quarter and first six months of fiscal 2006, respectively. We expect
selling and administrative expenses for full fiscal 2006 to represent a lower
percentage of sales than in fiscal 2005, given our continued focus on limiting
operating overhead expense growth. Changes in currency exchange rates had a
minimal impact on selling and administrative expense for quarter and
year-to-date period.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1191,0000320187-06-000003-5,0000320187-06-000003,NKE,,2006-01-06,sec,10-Q,2,md&a,MD&A,5,,,"Changes in currency exchange rates had a
minimal impact on selling and administrative expense for quarter and
year-to-date period. In the current quarter, we purchased approximately 2.9 million shares
of NIKE's Class B common stock for $239.8 million, bringing purchases for
the first six months of fiscal 2006 to 4.7 million shares at a cost of
$390.4 million. The share repurchases were part of a $1.5 billion, four-
year share repurchase program that was approved by the Board of Directors in
June 2004. Since the inception of this program, we have repurchased 11.6
million shares, at a total cost of $946.6 million. We expect to continue to
fund this program from operating cash flow. The timing and the amount of
shares purchased will be dictated by our capital needs and stock market
conditions. In the second quarter of fiscal 2006, pre-tax income for the Americas
Region increased 30% from the prior year quarter, to $57.4 million. For the
first six months of fiscal 2006, pre-tax income increased 58% to $102.0
million. The increase in pre-tax income for the second quarter and year-to-
date period was attributable to higher revenues and a benefit from changes
in currency exchange rates, partially offset by higher selling and
administrative costs. The year-to-date period also benefited from an
improved gross margin percentage.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000003.txt
1192,0000320187-06-000044-0,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,1,business,Business,0,,,"Net revenues as shown below represent sales to external customers for
each segment. Intercompany revenues have been eliminated and are immaterial
for separate disclosure. The Company evaluates performance of individual
operating segments based on pre-tax income. On a consolidated basis, this
amount represents income before income taxes as shown in the Unaudited
Condensed Consolidated Statements of Income. Reconciling items for pre-tax
income represent corporate costs that are not allocated to the operating
segments for management reporting including corporate activity, certain
currency exchange rate gains and losses on transactions, and intercompany
eliminations for specific income statement items in the Unaudited Condensed
Consolidated Statements of Income. The Company's operating segments are evidence of the structure of the
Company's internal organization. The major segments are defined by geographic
regions for operations participating in NIKE brand sales activity excluding
NIKE Golf and NIKE Bauer Hockey. Each NIKE brand geographic segment operates
predominantly in one industry: the design, production, marketing and selling
of sports and fitness footwear, apparel, and equipment. The ""Other"" category
shown below represents activities of Cole Haan Holdings Incorporated, NIKE
Bauer Hockey Inc., Hurley International LLC, NIKE Golf, Converse Inc., and
Exeter Brands Group LLC (beginning August 11, 2004), which are considered
immaterial for individual disclosure based on the aggregation criteria in SFAS
No. 131 ""Disclosures about Segments of an Enterprise and Related Information"".",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1193,0000320187-06-000044-1,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,1,business,Business,1,,,"The ""Other"" category
shown below represents activities of Cole Haan Holdings Incorporated, NIKE
Bauer Hockey Inc., Hurley International LLC, NIKE Golf, Converse Inc., and
Exeter Brands Group LLC (beginning August 11, 2004), which are considered
immaterial for individual disclosure based on the aggregation criteria in SFAS
No. 131 ""Disclosures about Segments of an Enterprise and Related Information"". Cash provided (used) by operations:
 Net income $1,059.2 $ 862.1
 Income/charges not affecting cash:
 Depreciation 206.4 188.9
 Deferred income taxes 4.6 (4.1)
 Amortization and other 27.3 30.5
 Income tax benefit from exercise of stock
 options 49.2 60.3
 Changes in certain working capital
 components, net of the effect of
 acquisition of subsidiary:
 Increase in accounts receivable (95.5) (97.5)
 (Increase) decrease in inventories (198.0) 2.8
 (Increase) decrease in prepaid expenses
 and other current assets ( 135.6) 39.1
 Increase (decrease) in accounts payable,
 accrued liabilities and income taxes payable 35.5 (1.0)
 _________ _________ Long-term debt 411.3 687.3
Deferred income taxes and other liabilities 540.8 462.6
Commitments and contingencies (Note 9) -- --
Redeemable preferred stock 0.3 0.3
Shareholders' equity:
 Common stock at stated value:
 Class A convertible-63.9 and
 71.9 shares outstanding 0.1 0.1
 Class B-194.7 and 189.2 shares
 outstanding 2.7 2.7
 Capital in excess of stated value 1,417.4 1,182.9
 Unearned stock compensation (5.1) (11.4)
 Accumulated other comprehensive income (Note 5) 127.7 73.4
 Retained earnings 4,718.8 4,396.5
 ________ ________",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1194,0000320187-06-000044-2,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,1,business,Business,2,,,"Long-term debt 411.3 687.3
Deferred income taxes and other liabilities 540.8 462.6
Commitments and contingencies (Note 9) -- --
Redeemable preferred stock 0.3 0.3
Shareholders' equity:
 Common stock at stated value:
 Class A convertible-63.9 and
 71.9 shares outstanding 0.1 0.1
 Class B-194.7 and 189.2 shares
 outstanding 2.7 2.7
 Capital in excess of stated value 1,417.4 1,182.9
 Unearned stock compensation (5.1) (11.4)
 Accumulated other comprehensive income (Note 5) 127.7 73.4
 Retained earnings 4,718.8 4,396.5
 ________ ________ Other comprehensive income:
 Change in cumulative translation
 adjustment and other 22.6 (6.1) (20.7) 110.5
 Changes due to cash flow hedging
 instruments:
 Net gain (loss) on hedge derivatives (4.3) (3.4) 93.1 (112.0)
 Reclassification to net income of
 previously deferred (gains) and losses
 related to hedge derivative instruments (17.4) 30.7 (18.1) 106.4
 _______ _______ _________ _______ Cash provided (used) by financing activities:
 Reductions in long-term debt,
 including current portion (4.6) (7.5)
 Increase (decrease) in notes payable 16.8 (59.9)
 Proceeds from exercise of options and
 other stock issuances 188.6 204.7
 Repurchase of common stock (511.0) (390.5)
 Dividends on common stock (210.8) (171.2)
 _________ _________ Gross margin 1,574.1 1,458.8 4,833.6 4,432.7
Selling and administrative expense 1,086.6 1,035.7 3,245.7 3,082.5
Interest (income) expense, net (8.4) (0.1) (20.5) 8.4
Other (income) expense, net (10.7) 9.8 (22.0) 19.9
 _________ _________ _________ _________ At February 28, 2006, the Company had letters of credit outstanding
totaling $381.8 million. These letters of credit were issued primarily for
the purchase of inventory.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1195,0000320187-06-000044-0,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,0,,,"In the third quarter of fiscal 2006, pre-tax income for the Americas
Region increased 69% from the prior year quarter, to $38.5 million. For the
first nine months of fiscal 2006, pre-tax income increased 61% to $140.5
million. The increase in pre-tax income for the third quarter and year-to-
date period was attributable to higher revenues, improved gross margins,
lower selling and administrative expenses as a percentage of revenues and
favorable currency translation. Although selling and administrative expenses
were a lower percentage of revenues in the third quarter and first nine
months, selling and administrative expenses were higher than the comparable
periods of fiscal 2005. The increased selling and administrative expenses
were due to increases in both demand creation (due to increased sports
marketing endorsement contracts and retail marketing programs) and
operating overhead expenses (driven by increased personnel costs as a result
of continued expansion of the business across the region). Worldwide futures and advance orders for our footwear and apparel
scheduled for delivery from March through July 2006 were 2.9% higher than
such orders reported for the comparable period of fiscal 2005. This
futures growth rate is calculated based upon our forecasts of the actual
exchange rates under which our revenues will be translated during this
period, which approximate current spot rates. This increase was reduced by
2.5 percentage points due to changes in currency exchange rates versus the
same period last year.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1196,0000320187-06-000044-1,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,1,,,"This increase was reduced by
2.5 percentage points due to changes in currency exchange rates versus the
same period last year. Excluding this currency impact, higher average
selling prices for apparel contributed approximately 1 percentage point of
the growth in overall futures and advance orders. The remaining 4
percentage points of the increase were due to volume increases for both
footwear and apparel. The reported futures and advance orders growth is
not necessarily indicative of our expectation of revenue growth during
this period. This is because the mix of orders can shift between
advance/futures and at-once orders. In addition, exchange rate
fluctuations as well as differing levels of order cancellations and
discounts can cause differences in the comparisons between futures and
advance orders, and actual revenues. Moreover, a significant portion of
our revenue is not derived from futures and advance orders, including at-
once and closeout sales of NIKE footwear and apparel, wholesale sales of
equipment, U.S. licensed team apparel, NIKE Bauer Hockey, Cole Haan,
Converse, NIKE Golf, Hurley, Exeter Brands and retail sales across all
brands. The reduced gross margin percentage for both the quarter and year-to-
date period was primarily attributable to lower in-line net pricing margins
for footwear and apparel due to higher footwear product costs, primarily the
result of higher oil prices; higher discounts; strategies to improve
consumer value in Japan; and a shift in the mix of products sold toward
products with lower margins in Japan.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1197,0000320187-06-000044-2,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,2,,,"The reduced gross margin percentage for both the quarter and year-to-
date period was primarily attributable to lower in-line net pricing margins
for footwear and apparel due to higher footwear product costs, primarily the
result of higher oil prices; higher discounts; strategies to improve
consumer value in Japan; and a shift in the mix of products sold toward
products with lower margins in Japan. Selling and administrative expenses
were a lower percentage of revenues in the third quarter, but higher in
amount than the third quarter of fiscal 2005. The increased selling and
administrative expenses for the quarter were due to higher demand creation
spending associated with the global campaigns discussed above, partially
offset by lower operating overhead expenses. The reduction in selling and
administrative expenses for the first nine months of fiscal 2006 was
due to lower demand creation spending, driven by a shift in timing of
campaigns to the second half of fiscal 2006 versus fiscal 2005, reflecting
the timing of global sporting events as discussed above, and lower operating
overhead expense, partially offset by increased spending to support growth
in China. In the third quarter of fiscal 2006, our revenues grew 9% to $3.6
billion, net income grew 19% to $325.8 million and we delivered diluted
earnings per share of $1.24, a 23% increase versus the third quarter of fiscal
2005. Strong demand for NIKE brand products in the U.S. Region drove over half
of the increase in revenues.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1198,0000320187-06-000044-3,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,3,,,"Region drove over half
of the increase in revenues. The growth in net income was primarily driven by
the higher revenues and by lower selling and administrative expense as a
percentage of sales. Selling and administrative expense for the third quarter
decreased as a percentage of sales by 120 basis points. For the quarter, our
gross margin percentage decreased 50 basis points to 43.6%, driven largely by
lower in-line net pricing margins (net revenue for current product offerings
minus product costs) for footwear. Diluted earnings per share in the third
quarter increased at a greater rate than net income primarily as a result of
our common share repurchases since the third quarter of fiscal 2005. For the quarter and year-to-date period of fiscal 2006, the lower gross
margin percentage in the U.S. Region was primarily the result of lower in-
line net pricing margins for footwear due to higher product costs, primarily
the result of higher oil prices. For the year-to-date period, additional
costs incurred to meet strong footwear unit demand contributed to the margin
decline. Higher selling and administrative costs were due to increases in
both demand creation and operating overhead. The increase in demand creation
for both the quarter and year-to-date period was primarily driven by
increased advertising, primarily due to the global campaigns discussed
above, and sports marketing investments.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1199,0000320187-06-000044-4,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,4,,,"The increase in demand creation
for both the quarter and year-to-date period was primarily driven by
increased advertising, primarily due to the global campaigns discussed
above, and sports marketing investments. For the third quarter and year-to-
date period, the increase in operating overhead was driven by increased
spending to support the growth of our NIKE-owned retail stores, primarily
related to new stores. Non-retail personnel costs were lower than the third
quarter of fiscal 2005 but higher for the year-to-date period. For the year-
to-date period, higher travel and meeting expenses contributed to the
operating overhead increase. EMEA pre-tax income for the third quarter of fiscal 2006 was $208.7
million, down 5% versus the prior year quarter. For the first nine months of
fiscal 2006, pre-tax income grew 11% to $733.1 million. A significant driver
of the decline in reported pre-tax income for the third quarter versus the
prior year was the change in currency exchange rates year-over-year. Excluding the effects of changes in currency exchange rates, higher revenues
and lower selling and administrative costs drove pre-tax income growth for
the third quarter partially offset by a lower gross margin percentage. For
the nine-month period, higher revenues, a higher gross margin percentage
and lower selling and administrative costs all contributed to reported pre-
tax income growth, more than offsetting a negative impact from changes in
currency exchange rates.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1200,0000320187-06-000044-5,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,5,,,"For
the nine-month period, higher revenues, a higher gross margin percentage
and lower selling and administrative costs all contributed to reported pre-
tax income growth, more than offsetting a negative impact from changes in
currency exchange rates. In the current quarter, we purchased approximately 1.5 million shares
of NIKE's Class B common stock for $127.9 million, bringing purchases for
the first nine months of fiscal 2006 to 6.2 million shares at a cost of
$518.3 million. The share repurchases were part of a $1.5 billion, four-year
share repurchase program that was approved by the Board of Directors in June
2004. Since the inception of this program, we have repurchased 13.1 million
shares, at a total cost of $1.1 billion. We expect to continue to fund this
program from operating cash flow. The timing and the amount of shares
purchased will be dictated by our capital needs and stock market conditions. The following analysis excludes the impact of changes in foreign
currency exchange rates. Lower selling and administrative costs in the
third quarter were driven by decreases in operating overhead expenses
partially offset by a slight increase in demand creation. Operating overhead
expenses decreased in the third quarter due to slightly lower personnel
costs and lower spending on travel and meeting expenses, partially offset by
increased spending to support the growth of NIKE-owned retail, primarily
related to new stores.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1201,0000320187-06-000044-6,0000320187-06-000044,NKE,,2006-04-07,sec,10-Q,2,md&a,MD&A,6,,,"Operating overhead
expenses decreased in the third quarter due to slightly lower personnel
costs and lower spending on travel and meeting expenses, partially offset by
increased spending to support the growth of NIKE-owned retail, primarily
related to new stores. Demand creation expense slightly increased in the
third quarter primarily due to increased advertising and retail marketing
programs versus the comparable period of the prior year. The increased
advertising was the result of the global campaigns discussed above. For the
nine-month period, selling and administrative expense was lower than the
previous year, driven by reduced demand creation expense, partially offset
by higher operating overhead expenses. The lower demand creation spending
was driven by a shift in timing of campaigns to the second half of fiscal
2006 versus fiscal 2005, reflecting the timing of global sporting events as
discussed above. Operating overhead increased in the first nine months of
fiscal 2006 due to increases in personnel costs and increased spending to
support the growth of NIKE-owned retail, primarily related to new stores,
partially offset by lower spending on travel and meeting expenses.",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000044.txt
1202,0000320187-06-000168-0,0000320187-06-000168,NKE,,2006-10-04,sec,10-Q,1,business,Business,0,,,"Cash provided (used) by operations:
 Net income $ 377.2 $ 432.3
 Income charges (credits) not affecting cash:
 Depreciation 66.9 68.9
 Deferred income taxes (1.9) (11.2)
 Stock-based compensation (Note 6) 69.7 --
 Amortization and other 7.1 0.7
 Tax benefit from exercise of stock options -- 15.9
 Changes in certain working capital components and other
 assets and liabilities:
 Increase in accounts receivable (164.3) (132.8)
 Increase in inventories (73.9) (29.1)
 Increase in prepaid expenses
 and other assets (47.9) (39.6)
 Decrease in accounts payable, accrued
 liabilities and income taxes payable (1.1) (43.4)
 _________ ________ The Company's operating segments are evidence of the structure of the
Company's internal organization. The major segments are defined by geographic
regions for operations participating in NIKE brand sales activity excluding
NIKE Golf and NIKE Bauer Hockey. Each NIKE brand geographic segment operates
predominantly in one industry: the design, production, marketing and selling
of sports and fitness footwear, apparel, and equipment. The ""Other"" category
shown below represents activities of Cole Haan Holdings Incorporated, Converse
Inc., Exeter Brands Group LLC, Hurley International LLC, NIKE Bauer Hockey
Inc., and NIKE Golf, which are considered immaterial for individual disclosure
based on the aggregation criteria in SFAS No. 131 ""Disclosures about Segments
of an Enterprise and Related Information"".",nlp\raw_data\sec_filings_10q\nke\10-Q\0000320187-06-000168.txt
