id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia_Inc._Q2_2026_ER-2,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,2,6,8,"Specific forward-looking information in this document include, but are not limited to, statements relating to: – our Fiscal 2027 strategic and financial plan and anticipated results therefrom, including expected outlook for adjusted EBITDA as a percentage of net revenue – our third quarter Fiscal 2026 financial outlook, including our expected outlook for net revenue and related impacts, gross profit margin, and SG&A as a percentage of net revenue, – our full Fiscal 2026 financial outlook, including our expected outlook for net revenue, expectations regarding new and repositioned boutiques and timing of openings, Adjusted EBITDA as a percentage of net revenue, capital cash expenditures (net of proceeds from lease incentives) and the composition thereof, depreciation and amortization, and foreign exchange rates, – the direct and indirect impacts on the Company of tariffs, duties, retaliatory tariffs or other trade protectionist measures, – our ability to navigate and adapt to varying economic climates while continuing to advance our key growth levers including tariff-related developments, – our vast opportunity for growth in the United States and ability to execute and capitalize on future opportunities, and – the number of subordinate voting shares which may be purchased under the 2025 NCIB. Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we operate is forward-looking information.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-3,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,3,6,8,"Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we operate is forward-looking information. Often but not always, forward-looking statements can be identified by the use of forward-looking terminology such as “plans”, “targets”, “expects”, “is expected”, “an opportunity exists”, “budget”, “scheduled”, “estimates”, “outlook”, “forecasts”, “projection”, “prospects”, “strategy”, “intends”, “anticipates”, “believes”, or positive or negative variations of such words and phrases or state that certain actions, events or results “may”, “could”, “would”, “might”, “will”, “will be taken”, “occur”, ""continue"", or “be achieved”. Forward-looking statements are based on information currently available to management and on estimates and assumptions, including assumptions about future economic conditions and courses of action.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-4,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,4,6,8,"Forward-looking statements are based on information currently available to management and on estimates and assumptions, including assumptions about future economic conditions and courses of action. Examples of material estimates and assumptions and beliefs made by management in preparing such forward looking statements include, but are not limited to: – anticipated growth across our retail and Digital channels, – anticipated growth in the United States and Canada, – general economic and geopolitical conditions, including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures), – changes in laws, rules, regulations, and global standards, – our competitive position in our industry, – our ability to keep pace with changing consumer preferences, – no public health related restrictions impacting client shopping patterns or incremental direct costs related to health and safety measures, – our future financial outlook, – our ability to drive ongoing development and innovation of our exclusive brands and product categories, – our ability to realize our eCommerce 2.0 strategy and optimize our omni-channel capabilities, – our expectations for continuing strong inventory position, – our ability to recruit and retain exceptional talent, – our expectations regarding new boutique openings, repositioning of existing boutiques, and the timing thereof, and growth of our boutique network and annual square footage, – our ability to mitigate business disruptions, including our sourcing and production activities, – our expectations for capital expenditures, – our ability to generate positive cash flow, – anticipated run rate savings from our smart spending initiative, – availability of sufficient liquidity, – warehousing costs and expedited freight costs, and – currency exchange and interest rates.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-5,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,5,6,8,"Examples of material estimates and assumptions and beliefs made by management in preparing such forward looking statements include, but are not limited to: – anticipated growth across our retail and Digital channels, – anticipated growth in the United States and Canada, – general economic and geopolitical conditions, including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures), – changes in laws, rules, regulations, and global standards, – our competitive position in our industry, – our ability to keep pace with changing consumer preferences, – no public health related restrictions impacting client shopping patterns or incremental direct costs related to health and safety measures, – our future financial outlook, – our ability to drive ongoing development and innovation of our exclusive brands and product categories, – our ability to realize our eCommerce 2.0 strategy and optimize our omni-channel capabilities, – our expectations for continuing strong inventory position, – our ability to recruit and retain exceptional talent, – our expectations regarding new boutique openings, repositioning of existing boutiques, and the timing thereof, and growth of our boutique network and annual square footage, – our ability to mitigate business disruptions, including our sourcing and production activities, – our expectations for capital expenditures, – our ability to generate positive cash flow, – anticipated run rate savings from our smart spending initiative, – availability of sufficient liquidity, – warehousing costs and expedited freight costs, and – currency exchange and interest rates. In addition to the assumptions noted above, specific assumptions in support of our Fiscal 2026 outlook include: – macroeconomic uncertainty, – improved product assortment mix, – anticipated benefits from product margin improvements including IMU improvements and lower markdowns, – estimated impacts of new and proposed U.S.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-6,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,6,6,8,"In addition to the assumptions noted above, specific assumptions in support of our Fiscal 2026 outlook include: – macroeconomic uncertainty, – improved product assortment mix, – anticipated benefits from product margin improvements including IMU improvements and lower markdowns, – estimated impacts of new and proposed U.S. tariffs and assumptions regarding the duration, scope and estimated impact of the de minimis exemption removal, – our approach and expectations with respect to our real estate expansion strategy, including boutique payback period expectations and timing of openings, that our planned boutique openings and repositions will proceed as anticipated and on-time, – anticipated total square footage growth of our boutiques, – infrastructure investments including our new distribution centre in Delta, British Columbia, new and repositioned flagship boutiques, expanded support office space, and eCommerce technology to drive eCommerce 2.0, – subsiding transitory cost pressures, including pre-opening lease amortization for flagship boutiques, and warehouse costs related to inventory management, and – foreign exchange rates for Fiscal 2026: USD:CAD = 1.38.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-7,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,7,6,8,"tariffs and assumptions regarding the duration, scope and estimated impact of the de minimis exemption removal, – our approach and expectations with respect to our real estate expansion strategy, including boutique payback period expectations and timing of openings, that our planned boutique openings and repositions will proceed as anticipated and on-time, – anticipated total square footage growth of our boutiques, – infrastructure investments including our new distribution centre in Delta, British Columbia, new and repositioned flagship boutiques, expanded support office space, and eCommerce technology to drive eCommerce 2.0, – subsiding transitory cost pressures, including pre-opening lease amortization for flagship boutiques, and warehouse costs related to inventory management, and – foreign exchange rates for Fiscal 2026: USD:CAD = 1.38. Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-8,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,8,6,8,"Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company. Many factors could cause our actual results, performance, achievements or future events or developments to differ materially from those expressed or implied by the forward-looking statements, including, without limitation, the factors discussed in the ""Risk Factors"" section of our Q2 2026 MD&A, and the Company's Fiscal 2025 AIF which are incorporated by reference into this document. A copy of the Q2 2026 MD&A and the Fiscal 2025 AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-9,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,9,6,8,"A copy of the Q2 2026 MD&A and the Fiscal 2025 AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com. The Company cautions that the foregoing list of risk factors and uncertainties is not exhaustive and other factors could also adversely affect its results. We operate in a highly competitive and rapidly changing environment in which new risks often emerge. It is not possible for management to predict all risks, nor assess the impact of all risk factors on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statements. Readers are urged to consider the risks, uncertainties and assumptions carefully in evaluating the forward-looking information and are cautioned not to place undue reliance on such information. The forward-looking information contained in this document represents our expectations as of the date of this document (or as of the date they are otherwise stated to be made) and are subject to change after such date. We disclaim any intention, obligation or undertaking to update or revise any forward-looking information, whether written or oral, as a result of new information, future events or otherwise, except as required under applicable securities laws. For more information Investors",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Vice President, Investor Relations",0,8,9,646-603-9844 breed@aritzia.com Footnotes,nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"1. All references in this press release to ""Q2 2026"" are to our 13-week period ended August 31, 2025, to ""YTD",0,9,9,"2026"" are to our 26-week period ended August 31, 2025, to “Q2 2025” are to our 13-week period ended September 1, 2024, to ""YTD 2025"" are to our 26-week period ended September 1, 2024, to ""Fiscal 2025"" are to our 52-week period ended March 2, 2025, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, and to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,"2. Certain metrics, including those expressed on an adjusted or comparable basis, are non-IFRS financial",0,9,9,"measures (as defined herein) or supplementary financial measures. See ""Comparable Sales"", ""Non-IFRS",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"3. There were three Reigning Champ boutiques as at August 31, 2025 (four Reigning Champ boutiques as at",0,9,9,"September 1, 2024), which are excluded from the boutique count. There was one Aritzia boutique closure in Fiscal 2025.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,"4. Compared to Company's previous outlook for net revenue of $3.10 billion to $3.25 billion, representing",0,9,9,growth of approximately 13% to 19%.,nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,"5. Compared to Company's previous outlook of a minimum of 12 new boutiques and five boutique repositions,",0,9,9,with eleven new boutiques and two repositions expected in the United States and the remainder in Canada.,nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,6. Compared to Company's previous outlook for capital cash expenditures (net of proceeds from lease,0,9,9,"incentives) of approximately $180 million with $110 million related to new and repositioned boutiques expected to open in Fiscal 2026 and Fiscal 2027 and $70 million related to the Company's distribution centre network, including its new facility in the Vancouver area, and technology investments.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED STATEMENTS OF OPERATIONS,0,10,10,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q2 2026 Q2 2025 YTD 2026 YTD 2025 % of net % of net % of net % of net revenue revenue revenue revenue Net revenue $ 812,054 100.0 % $ 615,663 100.0 % $ 1,475,370 100.0 % $ 1,114,293 100.0 % Cost of goods sold 456,424 56.2 % 368,177 59.8 % 806,943 54.7 % 647,263 58.1 % Gross profit 355,630 43.8 % 247,486 40.2 % 668,427 45.3 % 467,030 41.9 % Selling, general and administrative 250,213 30.8 % 199,502 32.4 % 472,696 32.0 % 375,792 33.7 % Stock-based compensation expense 14,160 1.7 % 13,426 2.2 % 24,346 1.7 % 20,753 1.9 % Income from operations 91,257 11.2 % 34,558 5.6 % 171,385 11.6 % 70,485 6.3 % Finance expense 13,678 1.7 % 12,842 2.1 % 26,633 1.8 % 25,423 2.3 % Other expense (income) (13,066) (1.6) % (5,529) (0.9) % (4,744) (0.3) % (5,491) (0.5) % Income before income taxes 90,645 11.2 % 27,245 4.4 % 149,496 10.1 % 50,553 4.5 % Income tax expense 24,344 3.0 % 8,998 1.5 % 40,804 2.8 % 16,473 1.5 % Net income $ 66,301 8.2 % $ 18,247 3.0 % $ 108,692 7.4 % $ 34,080 3.1 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Other Performance Measures:,0,10,10,"Year-over-year net revenue growth 31.9 % 15.3 % 32.4 % 11.8 % Comparable sales1,2 growth 21.6 % 6.5 % 20.5 % 4.4 % Capital cash expenditures (net of proceeds from lease incentives)2 $ (59,625) $ (49,670) $ (111,894) $ (105,227) Free cash flow2 $ 62,614 $ (5,727) $ 87,008 $ (73,996)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,NET REVENUE BY GEOGRAPHIC LOCATION,0,10,10,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 United States net revenue $ 486,089 $ 345,395 $ 899,076 $ 630,056 Canada net revenue 325,965 270,268 576,294 484,237 Net revenue $ 812,054 $ 615,663 $ 1,475,370 $ 1,114,293",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED CASH FLOWS,0,10,10,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Net cash generated from (used in) operating activities $ 145,163 $ 70,022 $ 245,443 $ 82,294 Net cash generated from (used in) financing activities (17,442) (14,125) (48,635) (28,561) Cash generated from (used in) investing activities (68,704) (51,729) (127,795) (112,077) Effect of exchange rate changes on cash and cash equivalents 721 (856) (2,299) (950) Change in cash and cash equivalents $ 59,738 $ 3,312 $ 66,714 $ (59,294)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"RECONCILIATION OF NET INCOME TO EBITDA, ADJUSTED EBITDA AND ADJUSTED NET INCOME",0,11,11,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Reconciliation of Net Income to EBITDA and Adjusted EBITDA: Net income $ 66,301 $ 18,247 $ 108,692 $ 34,080 Depreciation and amortization 27,825 19,496 52,996 38,777 Depreciation on right-of-use assets 25,057 26,982 48,629 53,231 Finance expense 13,678 12,842 26,633 25,423 Income tax expense 24,344 8,998 40,804 16,473 EBITDA 157,205 86,565 277,754 167,984 Adjustments to EBITDA: Stock-based compensation expense 14,160 13,426 24,346 20,753 Rent impact from IFRS 16, Leases3 (37,831) (38,693) (73,472) (76,477) Unrealized loss (gain) on equity derivative (10,814) (6,507) (10,792) (5,837) contracts",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"CYC Design Corporation (""CYC"")",0,11,11,"— 376 218 2,621 integration costs and other",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Adjusted EBITDA $ 122,720 $ 55,167 $ 218,054 $ 109,044",0,11,11,"Adjusted EBITDA as a percentage of net revenue 15.1 % 9.0 % 14.8 % 9.8 % Net income $ 66,301 $ 18,247 $ 108,692 $ 34,080 Adjustments to net income: Stock-based compensation expense 14,160 13,426 24,346 20,753 Unrealized loss (gain) on equity (10,814) (6,507) (10,792) (5,837) derivative contracts CYC integration costs and other — 376 218 2,621 Related tax effects 175 (1,006) (3,312) (2,093)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Adjusted Net Income $ 69,822 $ 24,536 $ 119,152 $ 49,524",0,11,11,"Adjusted Net Income as a percentage of net revenue 8.6 % 4.0 % 8.1 % 4.4 % Weighted average number of diluted shares outstanding (thousands) 119,101 116,035 118,664 115,412",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF COMPARABLE SALES TO NET REVENUE,0,11,11,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Comparable sales $ 674,745 $ 548,866 $ 1,236,463 $ 1,002,032 Non-comparable sales 137,309 66,797 238,907 112,261 Net revenue $ 812,054 $ 615,663 $ 1,475,370 $ 1,114,293",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF CONSTANT CURRENCY TO NET REVENUE,0,12,12,"(unaudited, in thousands of Canadian dollars) % %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Q2 2026 Q2 2025 YTD 2026 YTD 2025,0,12,12,"change change Constant currency net revenue $ 811,480 $ 615,663 31.8 % $ 1,461,991 $ 1,114,293 31.2 % Foreign exchange impact 574 — 13,379 — Net revenue $ 812,054 $ 615,663 31.9 % $ 1,475,370 $ 1,114,293 32.4 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,EXPENDITURES (NET OF PROCEEDS FROM LEASE INCENTIVES),0,12,12,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Cash generated from (used in) investing activities $ (68,704) $ (51,729) $ (127,795) $ (112,077) Proceeds from lease incentives 9,079 2,059 15,901 6,850 Capital cash expenditures (net of proceeds from lease incentives) $ (59,625) $ (49,670) $ (111,894) $ (105,227)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF NET CASH GENERATED FROM (USED IN) OPERATING ACTIVITIES TO FREE CASH,0,12,12,"FLOW (unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Net cash generated from (used in) operating activities $ 145,163 $ 70,022 $ 245,443 $ 82,294 Interest paid 828 817 1,639 1,655 Repayments of principal on lease liabilities (23,752) (26,896) (48,180) (52,718) Capital cash expenditures (net of proceeds from lease incentives) (59,625) (49,670) (111,894) (105,227) Free cash flow $ 62,614 $ (5,727) $ 87,008 $ (73,996)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED STATEMENTS OF FINANCIAL POSITION,0,13,13,"(interim periods unaudited, in thousands of Canadian dollars) As at As at As at September 1,",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"August 31, 2025 March 2, 2025",0,13,13,"Assets Cash and cash equivalents $ 352,349 $ 285,635 $ 103,983 Accounts receivable 25,960 26,311 21,085 Income taxes recoverable 7,659 4,342 16,551 Inventory 526,561 379,316 482,598 Prepaid expenses and other current assets 80,711 61,239 47,053 Total current assets 993,240 756,843 671,270 Property and equipment 708,774 656,966 525,957 Intangible assets 104,619 104,221 88,395 Goodwill 198,846 198,846 198,846 Right-of-use assets 789,609 722,558 702,990 Other assets 3,191 11,564 5,000 Deferred tax assets 7,801 4,816 21,002 Total assets $ 2,806,080 $ 2,455,814 $ 2,213,460 Liabilities Accounts payable and accrued liabilities $ 457,298 $ 293,412 $ 345,276 Income taxes payable 9,068 12,983 — Current portion of lease liabilities 109,629 107,755 92,473 Deferred revenue 113,484 111,158 84,333 Total current liabilities 689,479 525,308 522,082 Lease liabilities 894,189 811,468 790,593 Other non-current liabilities 3,627 3,829 4,312 Deferred tax liabilities 15,317 20,626 22,927 Total liabilities 1,602,612 1,361,231 1,339,914 Shareholders’ equity Share capital 419,971 383,482 340,345 Contributed surplus 103,541 101,568 96,217 Retained earnings 687,133 609,695 441,417 Accumulated other comprehensive loss (7,177) (162) (4,433) Total shareholders’ equity 1,203,468 1,094,583 873,546 Total liabilities and shareholders’ equity $ 2,806,080 $ 2,455,814 $ 2,213,460",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Q2 2026 Q2 2025 YTD 2026 YTD 2025,0,13,13,"Number of boutiques, beginning of period 131 119 130 119 New boutiques 3 3 4 3 Number of boutiques, end of period 134 122 134 122 Repositioned boutiques 1 — 2 1",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"3. Rent Impact from IFRS 16, Leases",0,14,14,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Depreciation of right-of-use assets, excluding fair value adjustments $ (25,057) $ (26,743) $ (48,629) $ (52,859) Interest expense on lease liabilities (12,774) (11,950) (24,843) (23,618) Rent impact from IFRS 16, leases $ (37,831) $ (38,693) $ (73,472) $ (76,477)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"4. There were three Reigning Champ boutiques as at August 31, 2025 (four Reigning Champ boutiques as at",0,14,14,"September 1, 2024), which are excluded from the boutique count. There was one Aritzia boutique closure in Fiscal 2025.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Aritzia Reports Fourth Quarter and Fiscal 2025 Financial Results,0,1,1,"VANCOUVER, May 1, 2025 – Aritzia Inc. (TSX: ATZ, ""Aritzia"", the ""Company"", ""we"" or ""our""), a design house with an innovative global platform offering Everyday Luxury™ online and in its boutiques, today announced its financial results for the fourth quarter and full year ended March 2, 2025 (""Q4 2025"" and ""Fiscal 2025""). ""Our results for the fourth quarter and full year Fiscal 2025 underscore the strength of our business and growing affinity for the Aritzia brand. We delivered outstanding fourth quarter net revenue growth of 38%, excluding the 53rd week in Fiscal 2024, and comparable sales growth of 26%. Underpinned by our assortment of beautiful products, optimized inventory position and strategic marketing investments, we fueled accelerated momentum in eCommerce and continued to execute our real estate expansion strategy, including the opening of our iconic Fifth Avenue flagship in Manhattan. Our results were primarily driven by our performance in the United States, where net revenue increased a tremendous 56% excluding the extra week. We also delivered further improvement in our Adjusted EBITDA margin, which increased more than 700 basis points in the fourth quarter,""",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"said Jennifer Wong, Chief Executive Officer.",0,1,1,"""We continue to see strong momentum in the first quarter of Fiscal 2026, fueled by a positive client response to our Spring/Summer product and our optimized inventory position. The strength of our brand, quality of our assortment and our Everyday Luxury™ client experience are all resonating exceptionally well, giving us confidence in our ability to capitalize on the opportunities that lie ahead. Given the recent tariff developments, it's clear we're operating in a dynamic environment. Our successful 40+ year track record across varying economic climates demonstrates our ability to pivot and adapt. We have a healthy balance sheet and are well-positioned to navigate the evolving macroeconomic conditions, while remaining steadfast in advancing our key growth levers,"" concluded Ms. Wong.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
